index,airport,rating,seating,clean,queue
1,Krasnodar Airport,3,1,3,2
2,Cúcuta Airport,8,4,5,5
3,Rome Fiumicino Airport,3,2,3,2
4,Pointe Noire Airport,3,NULL,3,3
5,Phu Quoc Airport,6,3,4,4
6,New York JFK Airport,3,2,3,2
7,Nice Airport,3,2,3,2
8,Bujumbura Airport,4,NULL,3,3
9,El Calafate Airport,10,4,5,5
10,Da Nang Airport,5,3,4,3
11,Grenoble Airport,1,1,2,1
12,Zadar Airport,8,NULL,5,3
13,Sukhothai Airport,5,NULL,5,5
14,Kolkata Airport,5,3,3,3
15,Tel Aviv Airport,5,4,4,3
16,Limoges Airport,9,3,5,4
17,Milan Malpensa Airport,4,3,3,3
18,Belize Airport,6,1,4,4
19,Corfu Airport,3,2,2,2
20,Tenerife Airport,4,3,3,3
21,Memphis Airport,7,5,4,4
22,Bhubaneswar Airport,4,NULL,5,5
23,Kaunas Airport,4,3,4,4
24,Warsaw Chopin Airport,5,3,4,3
25,Lismore Airport,6,NULL,5,5
26,Punta Gorda Airport,1,2,3,2
27,Rennes Airport,6,2,4,1
28,Yichang Sanxia Airport,1,NULL,NULL,NULL
29,Dinard Airport,3,2,3,2
30,Newcastle Airport,4,2,4,3
31,Guam International Airport,2,NULL,NULL,NULL
32,Zaragoza Airport,5,NULL,5,4
33,Yuzhno Sakhalinsk Airport,2,1,2,1
34,Katowice Airport,5,2,4,3
35,Skopje Airport,5,3,4,4
36,Kabul Airport,4,3,4,5
37,Sandakan Airport,9,4,5,5
38,Dhaka Airport,4,3,3,3
39,Copenhagen Airport,4,2,4,3
40,Luanda Airport,2,2,2,2
41,Harare Airport,9,5,5,4
42,Gran Canaria Airport,1,3,4,1
43,Qingdao Airport,6,NULL,5,4
44,Birmingham-Shuttlesworth Airport,7,5,4,4
45,Florence Airport,4,1,3,3
46,Linz Airport,4,2,4,4
47,La Palma Airport,8,4,5,3
48,Yaounde Airport,4,NULL,2,2
49,Oklahoma City Airport,5,NULL,3,5
50,Bangor Airport,3,NULL,4,3
51,Split Airport,3,1,3,2
52,Birmingham Airport,3,2,3,2
53,Fort Lauderdale Airport,2,2,2,2
54,Berne Airport,5,NULL,NULL,NULL
55,Belem Airport,6,3,5,4
56,Zaporizhia Airport,4,1,1,1
57,Antananarivo Airport,4,1,2,2
58,Curacao Airport,4,2,4,3
59,Berlin Tegel Airport,3,1,2,2
60,Blantyre Airport,4,NULL,NULL,NULL
61,Washington National Airport,5,3,4,4
62,Fayetteville Airport,10,3,5,5
63,Yangon Airport,7,4,4,4
64,Kahului Maui Airport,3,2,3,3
65,Malmo Airport,5,4,4,3
66,Tampere Pirkkala Airport,2,NULL,NULL,NULL
67,Montgomery Regional Airport,9,NULL,4,4
68,Maastricht Aachen Airport,2,2,3,1
69,Colombo Airport,4,3,3,3
70,Cincinnati Airport,5,4,4,4
71,Cape Town Airport,6,4,5,4
72,Medina Airport,7,5,5,4
73,Melbourne Airport,3,2,3,2
74,Buenos Aires Airport,4,3,4,2
75,Raratonga Airport,5,NULL,4,5
76,Perpignan Airport,4,3,4,4
77,Bangalore Airport,5,4,4,3
78,Panama Tocumen Airport,4,2,3,2
79,Boise Airport,6,2,4,4
80,Vnukovo Airport,6,2,4,4
81,Venice Treviso Airport,3,1,3,2
82,Lanzarote Arrecife Airport,5,3,4,3
83,Varna Airport,5,4,4,4
84,Enfidha-hammamet Airport,3,1,4,2
85,Gothenburg City Airport,6,NULL,5,5
86,Blackpool Airport,3,NULL,3,3
87,Damascus Airport,3,NULL,4,5
88,Beauvais Airport,2,2,2,1
89,Nantes Airport,2,1,2,2
90,Innsbruck Airport,5,2,4,3
91,Granada Airport,5,NULL,4,3
92,Victoria Falls Airport,5,NULL,2,1
93,Norman Manley Airport,10,5,5,5
94,Sarajevo Airport,4,4,3,4
95,Dubai World Central Airport,7,4,5,4
96,Irkutsk Airport,2,NULL,NULL,NULL
97,Chittagong Shah Amanat Airport,5,3,3,4
98,Burnie Wynyard Airport,4,NULL,NULL,NULL
99,Anchorage Airport,7,5,4,4
100,Mangalore Airport,3,2,3,3
101,Reno-tahoe Airport,7,5,5,4
102,Philadelphia Airport,3,2,3,2
103,Oakland Airport,5,2,3,3
104,Sofia Airport,4,3,3,3
105,Varadero Airport,5,3,3,2
106,Sao Vicente Airport,7,5,5,5
107,Santo Domingo Airport,6,2,4,3
108,Ostrava Airport,8,2,5,5
109,Vladivostok Airport,5,4,4,3
110,Montego Bay Airport,3,3,3,2
111,Penang Airport,4,3,3,3
112,Bay Of Islands (kerikeri) Airport,4,NULL,5,3
113,Rotterdam Airport,6,NULL,4,4
114,Funchal Airport,4,3,4,2
115,Liberia Airport,6,1,4,4
116,Tehran Imam Khomeini,5,3,3,2
117,Luxor Airport,3,2,3,2
118,Salalah Airport,9,4,5,5
119,Naples Municipal Airport,10,NULL,4,5
120,Yogyakarta Airport,4,2,3,3
